"Plot Title: 1418 Back Door "
"#","Time, GMT-08:00","Temp, ¡C()","RH, %()","Intensity, Lux()"
2852,09-03-02 06:10:00 ,13.594,85.920,3.9
2853,09-03-02 06:15:00 ,13.618,85.997,3.9
2854,09-03-02 06:20:00 ,13.618,86.138,3.9
2855,09-03-02 06:25:00 ,13.594,86.227,3.9
2856,09-03-02 06:30:00 ,13.618,86.209,3.9
2857,09-03-02 06:35:00 ,13.618,86.491,3.9
2858,09-03-02 06:40:00 ,13.618,87.427,3.9
2859,09-03-02 06:45:00 ,13.594,86.978,3.9
2860,09-03-02 06:50:00 ,13.594,87.538,3.9
2861,09-03-02 06:55:00 ,13.546,88.819,3.9
2862,09-03-02 07:00:00 ,13.546,88.636,3.9
2863,09-03-02 07:05:00 ,13.594,90.603,11.8
2864,09-03-02 07:10:00 ,13.570,89.852,11.8
2865,09-03-02 07:15:00 ,13.570,89.579,11.8
2866,09-03-02 07:20:00 ,13.570,89.397,43.4
2867,09-03-02 07:25:00 ,13.594,90.828,35.5
2868,09-03-02 07:30:00 ,13.594,89.517,27.6
2869,09-03-02 07:35:00 ,13.594,89.948,59.1
2870,09-03-02 07:40:00 ,13.642,89.983,43.4
2871,09-03-02 07:45:00 ,13.666,89.989,59.1
2872,09-03-02 07:50:00 ,13.666,90.914,98.5
2873,09-03-02 07:55:00 ,13.666,91.829,67.0
2874,09-03-02 08:00:00 ,13.690,91.568,130.1
2875,09-03-02 08:05:00 ,13.714,88.677,256.2
2876,09-03-02 08:10:00 ,13.666,87.276,240.5
2877,09-03-02 08:15:00 ,13.642,87.223,114.3
2878,09-03-02 08:20:00 ,13.594,86.884,145.8
2879,09-03-02 08:25:00 ,13.546,87.223,169.5
2880,09-03-02 08:30:00 ,13.570,87.578,240.5
2881,09-03-02 08:35:00 ,13.618,87.869,279.9
2882,09-03-02 08:40:00 ,13.666,88.042,469.1
2883,09-03-02 08:45:00 ,13.762,88.781,453.3
2884,09-03-02 08:50:00 ,13.882,88.442,571.6
2885,09-03-02 08:55:00 ,14.026,87.410,264.1
2886,09-03-02 09:00:00 ,14.050,87.135,279.9
2887,09-03-02 09:05:00 ,14.074,87.748,500.6
2888,09-03-02 09:10:00 ,14.146,88.137,650.4
2889,09-03-02 09:15:00 ,14.337,88.045,611.0
2890,09-03-02 09:20:00 ,14.457,87.514,421.8
2891,09-03-02 09:25:00 ,14.505,87.573,335.1
2892,09-03-02 09:30:00 ,14.505,86.113,311.4
2893,09-03-02 09:35:00 ,14.505,86.492,366.6
2894,09-03-02 09:40:00 ,14.433,87.509,256.2
2895,09-03-02 09:45:00 ,14.361,87.911,169.5
2896,09-03-02 09:50:00 ,14.361,88.004,358.7
2897,09-03-02 09:55:00 ,14.409,88.016,689.8
2898,09-03-02 10:00:00 ,14.529,88.208,776.6
2899,09-03-02 10:05:00 ,14.625,88.602,382.4
2900,09-03-02 10:10:00 ,14.649,87.654,295.6
2901,09-03-02 10:15:00 ,14.673,87.987,674.1
2902,09-03-02 10:20:00 ,14.768,88.266,776.6
2903,09-03-02 10:25:00 ,14.912,87.905,926.3
2904,09-03-02 10:30:00 ,15.055,87.331,981.5
2905,09-03-02 10:35:00 ,15.151,86.741,327.2
2906,09-03-02 10:40:00 ,15.127,86.451,201.0
2907,09-03-02 10:45:00 ,14.984,86.890,224.7
2908,09-03-02 10:50:00 ,14.888,86.678,256.2
2909,09-03-02 10:55:00 ,14.864,86.932,429.7
2910,09-03-02 11:00:00 ,14.816,86.614,406.0
2911,09-03-02 11:05:00 ,14.768,86.626,492.7
2912,09-03-02 11:10:00 ,14.768,86.815,398.1
2913,09-03-02 11:15:00 ,14.792,87.268,445.4
2914,09-03-02 11:20:00 ,14.768,86.673,1013.1
2915,09-03-02 11:25:00 ,14.840,86.525,918.5
2916,09-03-02 11:30:00 ,14.936,87.114,792.3
2917,09-03-02 11:35:00 ,15.031,87.184,1218.0
2918,09-03-02 11:40:00 ,15.031,85.714,902.7
2919,09-03-02 11:45:00 ,15.079,87.384,1840.9
2920,09-03-02 11:50:00 ,15.151,87.001,808.1
2921,09-03-02 11:55:00 ,15.127,86.522,752.9
2922,09-03-02 12:00:00 ,15.175,86.605,634.6
2923,09-03-02 12:05:00 ,15.175,85.533,634.6
2924,09-03-02 12:10:00 ,15.151,85.862,879.0
2925,09-03-02 12:15:00 ,15.127,84.221,1714.7
2926,09-03-02 12:20:00 ,15.223,83.464,2030.1
2927,09-03-02 12:25:00 ,15.318,82.701,839.6
2928,09-03-02 12:30:00 ,15.223,83.219,516.4
2929,09-03-02 12:35:00 ,15.127,84.245,1036.7
2930,09-03-02 12:40:00 ,15.223,83.195,1218.0
2931,09-03-02 12:45:00 ,15.294,82.867,540.0
2932,09-03-02 12:50:00 ,15.079,84.934,453.3
2933,09-03-02 12:55:00 ,14.673,86.862,540.0
2934,09-03-02 13:00:00 ,14.529,87.251,492.7
2935,09-03-02 13:05:00 ,14.505,87.549,666.2
2936,09-03-02 13:10:00 ,14.553,86.314,19090.5
2937,09-03-02 13:15:00 ,14.912,81.695,17032.9
2938,09-03-02 13:20:00 ,15.366,80.095,1706.8
2939,09-03-02 13:25:00 ,15.605,78.751,1612.2
2940,09-03-02 13:30:00 ,15.700,77.307,1407.3
2941,09-03-02 13:35:00 ,15.891,78.120,1304.8
2942,09-03-02 13:40:00 ,16.106,72.073,1289.0
2943,09-03-02 13:45:00 ,16.272,73.155,1296.9
2944,09-03-02 13:50:00 ,16.344,67.972,9961.1
2945,09-03-02 13:55:00 ,16.511,70.600,1699.0
2946,09-03-02 14:00:00 ,16.677,66.996,705.6
2947,09-03-02 14:05:00 ,16.296,68.798,1186.5
2948,09-03-02 14:10:00 ,16.082,69.366,1005.2
2949,09-03-02 14:15:00 ,15.963,71.206,808.1
2950,09-03-02 14:20:00 ,15.796,73.410,1013.1
2951,09-03-02 14:25:00 ,15.867,71.079,737.1
2952,09-03-02 14:30:00 ,16.034,69.605,910.6
2953,09-03-02 14:35:00 ,16.106,68.013,729.2
2954,09-03-02 14:40:00 ,16.129,68.128,650.4
2955,09-03-02 14:45:00 ,16.177,67.440,689.8
2956,09-03-02 14:50:00 ,16.249,65.139,642.5
2957,09-03-02 14:55:00 ,16.296,67.237,413.9
2958,09-03-02 15:00:00 ,16.177,66.316,571.6
2959,09-03-02 15:05:00 ,16.249,65.367,587.3
2960,09-03-02 15:10:00 ,16.225,66.578,469.1
2961,09-03-02 15:15:00 ,16.129,66.223,461.2
2962,09-03-02 15:20:00 ,16.153,64.382,524.3
2963,09-03-02 15:25:00 ,16.177,64.500,658.3
2964,09-03-02 15:30:00 ,16.201,62.867,366.6
2965,09-03-02 15:35:00 ,16.129,62.538,445.4
2966,09-03-02 15:40:00 ,16.201,61.533,421.8
2967,09-03-02 15:45:00 ,16.153,61.991,406.0
2968,09-03-02 15:50:00 ,16.153,60.737,350.8
2969,09-03-02 15:55:00 ,16.129,59.999,547.9
2970,09-03-02 16:00:00 ,16.034,60.659,492.7
2971,09-03-02 16:05:00 ,15.772,59.913,453.3
2972,09-03-02 16:10:00 ,15.557,61.487,461.2
2973,09-03-02 16:15:00 ,15.461,60.947,272.0
2974,09-03-02 16:20:00 ,15.294,62.947,335.1
2975,09-03-02 16:25:00 ,15.199,63.247,327.2
2976,09-03-02 16:30:00 ,15.151,63.526,327.2
2977,09-03-02 16:35:00 ,15.055,64.280,264.1
2978,09-03-02 16:40:00 ,14.984,63.726,319.3
2979,09-03-02 16:45:00 ,14.936,63.203,256.2
2980,09-03-02 16:50:00 ,14.888,62.592,201.0
2981,09-03-02 16:55:00 ,14.792,64.093,185.3
2982,09-03-02 17:00:00 ,14.721,64.961,161.6
2983,09-03-02 17:05:00 ,14.673,63.902,138.0
2984,09-03-02 17:10:00 ,14.649,64.325,122.2
2985,09-03-02 17:15:00 ,14.625,64.831,82.8
2986,09-03-02 17:20:00 ,14.577,64.426,74.9
2987,09-03-02 17:25:00 ,14.577,64.681,82.8
2988,09-03-02 17:30:00 ,14.553,64.195,67.0
2989,09-03-02 17:35:00 ,14.529,65.041,43.4
2990,09-03-02 17:40:00 ,14.481,65.990,19.7
2991,09-03-02 17:45:00 ,14.457,65.902,11.8
2992,09-03-02 17:50:00 ,14.481,64.863,3.9
2993,09-03-02 17:55:00 ,14.481,64.552,3.9
2994,09-03-02 18:00:00 ,14.505,64.527,3.9
2995,09-03-02 18:05:00 ,14.505,65.065,3.9
2996,09-03-02 18:10:00 ,14.505,65.573,3.9
2997,09-03-02 18:15:00 ,14.529,64.871,3.9
2998,09-03-02 18:20:00 ,14.529,66.503,3.9
2999,09-03-02 18:25:00 ,14.457,66.993,3.9
3000,09-03-02 18:30:00 ,14.457,68.654,3.9
3001,09-03-02 18:35:00 ,14.385,68.834,3.9
3002,09-03-02 18:40:00 ,14.290,71.831,3.9
3003,09-03-02 18:45:00 ,14.098,74.345,3.9
3004,09-03-02 18:50:00 ,13.810,77.554,3.9
3005,09-03-02 18:55:00 ,13.642,76.775,3.9
3006,09-03-02 19:00:00 ,13.570,76.244,3.9
3007,09-03-02 19:05:00 ,13.618,74.196,3.9
3008,09-03-02 19:10:00 ,13.690,73.763,3.9
3009,09-03-02 19:15:00 ,13.690,73.631,3.9
3010,09-03-02 19:20:00 ,13.690,72.010,3.9
3011,09-03-02 19:25:00 ,13.690,72.411,3.9
3012,09-03-02 19:30:00 ,13.690,71.957,3.9
3013,09-03-02 19:35:00 ,13.690,71.528,3.9
3014,09-03-02 19:40:00 ,13.714,72.095,3.9
3015,09-03-02 19:45:00 ,13.786,70.522,3.9
3016,09-03-02 19:50:00 ,13.930,72.190,3.9
3017,09-03-02 19:55:00 ,13.738,75.709,3.9
3018,09-03-02 20:00:00 ,13.594,74.191,3.9
3019,09-03-02 20:05:00 ,13.594,75.238,3.9
3020,09-03-02 20:10:00 ,13.546,73.470,3.9
3021,09-03-02 20:15:00 ,13.594,74.349,3.9
3022,09-03-02 20:20:00 ,13.570,76.580,3.9
3023,09-03-02 20:25:00 ,13.209,81.242,3.9
3024,09-03-02 20:30:00 ,12.847,82.848,3.9
3025,09-03-02 20:35:00 ,12.775,82.856,3.9
3026,09-03-02 20:40:00 ,12.775,81.857,3.9
3027,09-03-02 20:45:00 ,12.823,80.191,3.9
3028,09-03-02 20:50:00 ,12.896,79.833,3.9
3029,09-03-02 20:55:00 ,12.727,82.408,3.9
3030,09-03-02 21:00:00 ,12.534,81.165,3.9
3031,09-03-02 21:05:00 ,12.606,80.441,3.9
3032,09-03-02 21:10:00 ,12.703,80.139,3.9
3033,09-03-02 21:15:00 ,12.751,79.552,3.9
3034,09-03-02 21:20:00 ,12.823,79.217,3.9
3035,09-03-02 21:25:00 ,12.751,81.288,3.9
3036,09-03-02 21:30:00 ,12.630,80.446,3.9
3037,09-03-02 21:35:00 ,12.509,80.519,3.9
3038,09-03-02 21:40:00 ,12.437,79.857,3.9
3039,09-03-02 21:45:00 ,12.558,76.907,3.9
3040,09-03-02 21:50:00 ,12.582,76.040,3.9
3041,09-03-02 21:55:00 ,12.606,76.200,3.9
3042,09-03-02 22:00:00 ,12.678,74.765,3.9
3043,09-03-02 22:05:00 ,12.703,74.013,3.9
3044,09-03-02 22:10:00 ,12.678,74.165,3.9
3045,09-03-02 22:15:00 ,12.630,73.710,3.9
3046,09-03-02 22:20:00 ,12.558,73.958,3.9
3047,09-03-02 22:25:00 ,12.534,71.680,3.9
3048,09-03-02 22:30:00 ,12.534,71.786,3.9
3049,09-03-02 22:35:00 ,12.509,69.984,3.9
3050,09-03-02 22:40:00 ,12.485,71.082,3.9
3051,09-03-02 22:45:00 ,12.485,71.296,3.9
3052,09-03-02 22:50:00 ,12.437,72.511,3.9
3053,09-03-02 22:55:00 ,12.437,71.100,3.9
3054,09-03-02 23:00:00 ,12.437,70.536,3.9
3055,09-03-02 23:05:00 ,12.437,71.474,3.9
3056,09-03-02 23:10:00 ,12.413,71.656,3.9
3057,09-03-02 23:15:00 ,12.413,70.988,3.9
3058,09-03-02 23:20:00 ,12.413,70.612,3.9
3059,09-03-02 23:25:00 ,12.461,71.452,3.9
3060,09-03-02 23:30:00 ,12.413,72.002,3.9
3061,09-03-02 23:35:00 ,12.389,72.502,3.9
3062,09-03-02 23:40:00 ,12.364,71.993,3.9
3063,09-03-02 23:45:00 ,12.364,71.966,3.9
3064,09-03-02 23:50:00 ,12.316,71.584,3.9
3065,09-03-02 23:55:00 ,12.316,71.904,3.9
3066,09-03-03 00:00:00 ,12.316,71.291,3.9
3067,09-03-03 00:05:00 ,12.340,71.749,3.9
3068,09-03-03 00:10:00 ,12.316,71.718,3.9
3069,09-03-03 00:15:00 ,12.316,72.514,3.9
3070,09-03-03 00:20:00 ,12.316,73.280,3.9
3071,09-03-03 00:25:00 ,12.340,73.205,3.9
3072,09-03-03 00:30:00 ,12.292,73.721,3.9
3073,09-03-03 00:35:00 ,12.292,74.114,3.9
3074,09-03-03 00:40:00 ,12.292,74.218,3.9
3075,09-03-03 00:45:00 ,12.292,74.140,3.9
3076,09-03-03 00:50:00 ,12.316,73.935,3.9
3077,09-03-03 00:55:00 ,12.316,74.249,3.9
3078,09-03-03 01:00:00 ,12.316,74.301,3.9
3079,09-03-03 01:05:00 ,12.316,73.962,3.9
3080,09-03-03 01:10:00 ,12.316,74.119,3.9
3081,09-03-03 01:15:00 ,12.292,73.983,3.9
3082,09-03-03 01:20:00 ,12.316,73.752,3.9
3083,09-03-03 01:25:00 ,12.340,73.678,3.9
3084,09-03-03 01:30:00 ,12.340,73.468,3.9
3085,09-03-03 01:35:00 ,12.340,75.526,3.9
3086,09-03-03 01:40:00 ,12.243,75.635,3.9
3087,09-03-03 01:45:00 ,12.292,74.947,3.9
3088,09-03-03 01:50:00 ,12.340,74.749,3.9
3089,09-03-03 01:55:00 ,12.316,74.848,3.9
3090,09-03-03 02:00:00 ,12.292,74.817,3.9
3091,09-03-03 02:05:00 ,12.292,74.322,3.9
3092,09-03-03 02:10:00 ,12.340,73.363,3.9
3093,09-03-03 02:15:00 ,12.364,74.311,3.9
3094,09-03-03 02:20:00 ,12.340,74.541,3.9
3095,09-03-03 02:25:00 ,12.316,75.081,3.9
3096,09-03-03 02:30:00 ,12.268,75.253,3.9
3097,09-03-03 02:35:00 ,12.292,74.375,3.9
3098,09-03-03 02:40:00 ,12.364,73.315,3.9
3099,09-03-03 02:45:00 ,12.389,73.399,3.9
3100,09-03-03 02:50:00 ,12.340,73.047,3.9
3101,09-03-03 02:55:00 ,12.316,73.227,3.9
3102,09-03-03 03:00:00 ,12.268,72.848,3.9
3103,09-03-03 03:05:00 ,12.243,73.213,3.9
3104,09-03-03 03:10:00 ,12.243,71.996,3.9
3105,09-03-03 03:15:00 ,12.268,71.255,3.9
3106,09-03-03 03:20:00 ,12.268,71.308,3.9
3107,09-03-03 03:25:00 ,12.219,71.779,3.9
3108,09-03-03 03:30:00 ,12.171,71.236,3.9
3109,09-03-03 03:35:00 ,12.171,71.263,3.9
3110,09-03-03 03:40:00 ,12.195,71.721,3.9
3111,09-03-03 03:45:00 ,12.147,72.137,3.9
3112,09-03-03 03:50:00 ,12.147,72.402,3.9
3113,09-03-03 03:55:00 ,12.147,72.772,3.9
3114,09-03-03 04:00:00 ,12.147,72.666,3.9
3115,09-03-03 04:05:00 ,12.195,72.755,3.9
3116,09-03-03 04:10:00 ,12.243,72.791,3.9
3117,09-03-03 04:15:00 ,12.219,73.102,3.9
3118,09-03-03 04:20:00 ,12.243,73.842,3.9
3119,09-03-03 04:25:00 ,12.243,73.999,3.9
3120,09-03-03 04:30:00 ,12.243,73.842,3.9
3121,09-03-03 04:35:00 ,12.268,72.743,3.9
3122,09-03-03 04:40:00 ,12.268,72.743,3.9
3123,09-03-03 04:45:00 ,12.268,72.716,3.9
3124,09-03-03 04:50:00 ,12.292,70.884,3.9
3125,09-03-03 04:55:00 ,12.316,70.782,3.9
3126,09-03-03 05:00:00 ,12.340,70.222,3.9
3127,09-03-03 05:05:00 ,12.292,70.911,3.9
3128,09-03-03 05:10:00 ,12.268,70.853,3.9
3129,09-03-03 05:15:00 ,12.292,69.320,3.9
3130,09-03-03 05:20:00 ,12.316,69.189,3.9
3131,09-03-03 05:25:00 ,12.316,69.352,3.9
3132,09-03-03 05:30:00 ,12.316,70.109,3.9
3133,09-03-03 05:35:00 ,12.316,70.674,3.9
3134,09-03-03 05:40:00 ,12.340,70.625,3.9
3135,09-03-03 05:45:00 ,12.340,71.188,3.9
3136,09-03-03 05:50:00 ,12.364,71.807,3.9
3137,09-03-03 05:55:00 ,12.364,71.193,3.9
3138,09-03-03 06:00:00 ,12.389,71.331,3.9
3139,09-03-03 06:05:00 ,12.389,71.331,3.9
3140,09-03-03 06:10:00 ,12.389,71.518,3.9
3141,09-03-03 06:15:00 ,12.389,71.865,3.9
3142,09-03-03 06:20:00 ,12.340,71.696,3.9
3143,09-03-03 06:25:00 ,12.195,72.146,3.9
3144,09-03-03 06:30:00 ,12.074,73.730,3.9
3145,09-03-03 06:35:00 ,12.050,74.534,3.9
3146,09-03-03 06:40:00 ,12.171,73.435,3.9
3147,09-03-03 06:45:00 ,12.219,74.073,3.9
3148,09-03-03 06:50:00 ,12.268,73.900,11.8
3149,09-03-03 06:55:00 ,12.292,72.218,27.6
3150,09-03-03 07:00:00 ,12.316,71.424,35.5
3151,09-03-03 07:05:00 ,12.340,71.322,59.1
3152,09-03-03 07:10:00 ,12.389,71.385,82.8
3153,09-03-03 07:15:00 ,12.389,70.742,98.5
3154,09-03-03 07:20:00 ,12.413,70.073,130.1
3155,09-03-03 07:25:00 ,12.485,69.492,145.8
3156,09-03-03 07:30:00 ,12.534,70.015,169.5
3157,09-03-03 07:35:00 ,12.534,69.528,248.3
3158,09-03-03 07:40:00 ,12.582,70.940,311.4
3159,09-03-03 07:45:00 ,12.654,69.930,453.3
3160,09-03-03 07:50:00 ,12.847,69.858,374.5
3161,09-03-03 07:55:00 ,12.920,69.898,185.3
3162,09-03-03 08:00:00 ,12.727,71.075,177.4
3163,09-03-03 08:05:00 ,12.340,76.811,51.2
3164,09-03-03 08:10:00 ,10.858,80.523,11.8
3165,09-03-03 08:15:00 ,9.829,86.484,19.7
3166,09-03-03 08:20:00 ,9.361,88.570,19.7
3167,09-03-03 08:25:00 ,9.163,90.293,19.7
3168,09-03-03 08:30:00 ,9.064,90.158,11.8
3169,09-03-03 08:35:00 ,9.064,90.814,11.8
3170,09-03-03 08:40:00 ,9.163,90.359,11.8
3171,09-03-03 08:45:00 ,9.213,89.778,19.7
3172,09-03-03 08:50:00 ,9.262,90.231,19.7
3173,09-03-03 08:55:00 ,9.238,90.510,27.6
3174,09-03-03 09:00:00 ,9.262,90.033,35.5
3175,09-03-03 09:05:00 ,9.262,91.018,35.5
3176,09-03-03 09:10:00 ,9.312,91.096,27.6
3177,09-03-03 09:15:00 ,9.312,90.178,35.5
3178,09-03-03 09:20:00 ,9.336,91.320,43.4
3179,09-03-03 09:25:00 ,9.361,91.109,74.9
3180,09-03-03 09:30:00 ,9.410,91.122,59.1
3181,09-03-03 09:35:00 ,9.386,91.224,35.5
3182,09-03-03 09:40:00 ,9.386,90.745,59.1
3183,09-03-03 09:45:00 ,9.410,90.707,98.5
3184,09-03-03 09:50:00 ,9.435,90.692,67.0
3185,09-03-03 09:55:00 ,9.410,90.510,74.9
3186,09-03-03 10:00:00 ,9.410,90.467,161.6
3187,09-03-03 10:05:00 ,9.485,90.573,193.2
3188,09-03-03 10:10:00 ,9.509,90.755,287.8
3189,09-03-03 10:15:00 ,9.583,90.708,540.0
3190,09-03-03 10:20:00 ,9.706,90.718,611.0
3191,09-03-03 10:25:00 ,9.829,90.222,406.0
3192,09-03-03 10:30:00 ,9.928,90.556,500.6
3193,09-03-03 10:35:00 ,10.026,91.195,295.6
3194,09-03-03 10:40:00 ,10.075,91.076,303.5
3195,09-03-03 10:45:00 ,10.173,91.276,256.2
3196,09-03-03 10:50:00 ,10.271,90.798,114.3
3197,09-03-03 10:55:00 ,10.296,90.738,106.4
3198,09-03-03 11:00:00 ,10.345,90.839,169.5
3199,09-03-03 11:05:00 ,10.394,90.742,248.3
3200,09-03-03 11:10:00 ,10.467,90.958,208.9
3201,09-03-03 11:15:00 ,10.516,90.487,216.8
3202,09-03-03 11:20:00 ,10.565,90.742,216.8
3203,09-03-03 11:25:00 ,10.614,90.379,342.9
3204,09-03-03 11:30:00 ,10.663,89.948,342.9
3205,09-03-03 11:35:00 ,10.687,89.776,650.4
3206,09-03-03 11:40:00 ,10.663,91.097,1210.2
3207,09-03-03 11:45:00 ,11.102,91.737,1249.6
3208,09-03-03 11:50:00 ,11.492,91.355,997.3
3209,09-03-03 11:55:00 ,11.880,90.480,1036.7
3210,09-03-03 12:00:00 ,12.195,88.302,1233.8
3211,09-03-03 12:05:00 ,12.389,86.407,973.6
3212,09-03-03 12:10:00 ,12.678,86.149,1935.5
3213,09-03-03 12:15:00 ,13.088,85.871,981.5
3214,09-03-03 12:20:00 ,13.449,84.912,2014.3
3215,09-03-03 12:25:00 ,13.762,82.398,1249.6
3216,09-03-03 12:30:00 ,13.954,79.587,1856.6
3217,09-03-03 12:35:00 ,14.218,77.229,2006.4
3218,09-03-03 12:40:00 ,14.577,75.490,1959.1
3219,09-03-03 12:45:00 ,14.816,71.259,1241.7
3220,09-03-03 12:50:00 ,14.888,70.050,2526.7
3221,09-03-03 12:55:00 ,14.960,68.471,1391.5
3222,09-03-03 13:00:00 ,14.960,71.583,3212.6
3223,09-03-03 13:05:00 ,14.960,69.817,3851.2
3224,09-03-03 13:10:00 ,15.127,67.669,5175.7
3225,09-03-03 13:15:00 ,15.175,69.034,8376.5
3226,09-03-03 13:20:00 ,15.199,68.265,595.2
3227,09-03-03 13:25:00 ,15.008,65.463,264.1
3228,09-03-03 13:30:00 ,14.721,68.399,303.5
3229,09-03-03 13:35:00 ,14.529,69.464,335.1
3230,09-03-03 13:40:00 ,14.361,70.983,989.4
3231,09-03-03 13:45:00 ,14.098,71.928,398.1
3232,09-03-03 13:50:00 ,13.594,73.586,295.6
3233,09-03-03 13:55:00 ,13.425,75.801,287.8
3234,09-03-03 14:00:00 ,13.209,77.809,626.8
3235,09-03-03 14:05:00 ,13.185,80.668,658.3
3236,09-03-03 14:10:00 ,13.161,80.290,674.1
3237,09-03-03 14:15:00 ,13.209,80.325,816.0
3238,09-03-03 14:20:00 ,13.329,78.873,1060.4
3239,09-03-03 14:25:00 ,13.594,80.335,973.6
3240,09-03-03 14:30:00 ,13.906,75.640,973.6
3241,09-03-03 14:35:00 ,14.266,71.154,1076.1
3242,09-03-03 14:40:00 ,14.457,71.702,697.7
3243,09-03-03 14:45:00 ,14.673,69.928,697.7
3244,09-03-03 14:50:00 ,14.721,69.609,445.4
3245,09-03-03 14:55:00 ,14.697,69.303,650.4
3246,09-03-03 15:00:00 ,14.625,68.161,461.2
3247,09-03-03 15:05:00 ,14.433,68.292,666.2
3248,09-03-03 15:10:00 ,14.314,69.040,524.3
3249,09-03-03 15:15:00 ,14.266,68.976,579.5
3250,09-03-03 15:20:00 ,14.266,70.450,374.5
3251,09-03-03 15:25:00 ,14.266,68.674,382.4
3252,09-03-03 15:30:00 ,14.337,69.565,508.5
3253,09-03-03 15:35:00 ,14.337,69.674,642.5
3254,09-03-03 15:40:00 ,14.409,68.177,563.7
3255,09-03-03 15:45:00 ,14.290,66.572,335.1
3256,09-03-03 15:50:00 ,14.218,66.615,437.5
3257,09-03-03 15:55:00 ,14.146,66.239,429.7
3258,09-03-03 16:00:00 ,14.074,66.729,319.3
3259,09-03-03 16:05:00 ,14.002,65.541,303.5
3260,09-03-03 16:10:00 ,13.882,65.689,264.1
3261,09-03-03 16:15:00 ,13.738,66.000,201.0
3262,09-03-03 16:20:00 ,13.642,66.847,216.8
3263,09-03-03 16:25:00 ,13.570,66.305,169.5
3264,09-03-03 16:30:00 ,13.473,67.952,161.6
3265,09-03-03 16:35:00 ,13.377,65.936,153.7
3266,09-03-03 16:40:00 ,13.209,70.575,201.0
3267,09-03-03 16:45:00 ,13.161,68.773,193.2
3268,09-03-03 16:50:00 ,13.185,68.449,138.0
3269,09-03-03 16:55:00 ,13.112,70.422,82.8
3270,09-03-03 17:00:00 ,13.088,69.686,43.4
3271,09-03-03 17:05:00 ,13.064,67.326,74.9
3272,09-03-03 17:10:00 ,13.088,67.358,19.7
3273,09-03-03 17:15:00 ,12.896,68.587,3.9
3274,09-03-03 17:20:00 ,11.102,80.552,11.8
3275,09-03-03 17:25:00 ,10.418,83.157,19.7
3276,09-03-03 17:30:00 ,10.418,84.343,3.9
3277,09-03-03 17:35:00 ,10.443,84.749,3.9
3278,09-03-03 17:40:00 ,10.271,84.072,3.9
3279,09-03-03 17:45:00 ,10.124,86.693,3.9
3280,09-03-03 17:50:00 ,10.100,86.411,3.9
3281,09-03-03 17:55:00 ,10.124,86.532,3.9
3282,09-03-03 18:00:00 ,10.173,86.083,3.9
3283,09-03-03 18:05:00 ,10.198,85.927,3.9
3284,09-03-03 18:10:00 ,10.222,85.654,3.9
3285,09-03-03 18:15:00 ,10.271,84.167,3.9
3286,09-03-03 18:20:00 ,10.296,82.555,3.9
3287,09-03-03 18:25:00 ,10.345,81.699,3.9
3288,09-03-03 18:30:00 ,10.369,81.243,3.9
3289,09-03-03 18:35:00 ,10.369,81.316,3.9
3290,09-03-03 18:40:00 ,10.369,79.578,3.9
3291,09-03-03 18:45:00 ,10.369,79.405,3.9
3292,09-03-03 18:50:00 ,10.418,79.712,3.9
3293,09-03-03 18:55:00 ,10.443,79.644,3.9
3294,09-03-03 19:00:00 ,10.418,79.069,3.9
3295,09-03-03 19:05:00 ,10.467,79.772,3.9
3296,09-03-03 19:10:00 ,10.492,79.135,3.9
3297,09-03-03 19:15:00 ,10.565,77.904,3.9
3298,09-03-03 19:20:00 ,10.565,79.101,3.9
3299,09-03-03 19:25:00 ,10.541,78.897,3.9
3300,09-03-03 19:30:00 ,10.516,80.128,3.9
3301,09-03-03 19:35:00 ,10.467,80.166,3.9
3302,09-03-03 19:40:00 ,10.467,80.583,3.9
3303,09-03-03 19:45:00 ,10.418,81.424,3.9
3304,09-03-03 19:50:00 ,10.369,81.897,3.9
3305,09-03-03 19:55:00 ,10.345,81.868,3.9
3306,09-03-03 20:00:00 ,10.320,82.464,3.9
3307,09-03-03 20:05:00 ,10.320,83.895,3.9
3308,09-03-03 20:10:00 ,10.296,83.272,3.9
3309,09-03-03 20:15:00 ,10.296,83.033,3.9
3310,09-03-03 20:20:00 ,10.320,83.420,3.9
3311,09-03-03 20:25:00 ,10.320,83.800,3.9
3312,09-03-03 20:30:00 ,10.296,83.960,3.9
3313,09-03-03 20:35:00 ,10.296,83.889,3.9
3314,09-03-03 20:40:00 ,10.296,83.533,3.9
3315,09-03-03 20:45:00 ,10.296,83.747,3.9
3316,09-03-03 20:50:00 ,10.296,83.913,3.9
3317,09-03-03 20:55:00 ,10.320,84.060,3.9
3318,09-03-03 21:00:00 ,10.320,84.249,3.9
3319,09-03-03 21:05:00 ,10.320,84.508,3.9
3320,09-03-03 21:10:00 ,10.296,86.620,3.9
3321,09-03-03 21:15:00 ,10.247,86.539,3.9
3322,09-03-03 21:20:00 ,10.247,85.915,3.9
3323,09-03-03 21:25:00 ,10.247,86.193,3.9
3324,09-03-03 21:30:00 ,10.222,86.556,3.9
3325,09-03-03 21:35:00 ,10.247,86.124,3.9
3326,09-03-03 21:40:00 ,10.247,86.424,3.9
3327,09-03-03 21:45:00 ,10.198,87.398,3.9
3328,09-03-03 21:50:00 ,10.173,88.300,3.9
3329,09-03-03 21:55:00 ,10.149,88.745,3.9
3330,09-03-03 22:00:00 ,10.124,87.744,3.9
