"Plot Title: 1418 Shed "
"#","Time, GMT-08:00","Temp, ¡C()","RH, %()","Intensity, Lux()"
2068,09-02-27 12:50:00 ,14.457,88.676,19.7
2069,09-02-27 12:55:00 ,14.625,88.533,19.7
2070,09-02-27 13:00:00 ,14.792,88.249,19.7
2071,09-02-27 13:05:00 ,14.936,87.934,19.7
2072,09-02-27 13:10:00 ,15.079,87.337,19.7
2073,09-02-27 13:15:00 ,15.199,86.847,19.7
2074,09-02-27 13:20:00 ,15.318,86.259,11.8
2075,09-02-27 13:25:00 ,15.414,85.613,11.8
2076,09-02-27 13:30:00 ,15.509,84.962,11.8
2077,09-02-27 13:35:00 ,15.581,84.301,19.7
2078,09-02-27 13:40:00 ,15.629,83.630,19.7
2079,09-02-27 13:45:00 ,15.676,82.929,11.8
2080,09-02-27 13:50:00 ,15.700,82.268,11.8
2081,09-02-27 13:55:00 ,15.748,81.907,11.8
2082,09-02-27 14:00:00 ,15.772,81.439,11.8
2083,09-02-27 14:05:00 ,15.772,80.888,11.8
2084,09-02-27 14:10:00 ,15.772,80.511,19.7
2085,09-02-27 14:15:00 ,15.772,79.931,11.8
2086,09-02-27 14:20:00 ,15.772,79.551,11.8
2087,09-02-27 14:25:00 ,15.772,79.449,11.8
2088,09-02-27 14:30:00 ,15.772,78.991,11.8
2089,09-02-27 14:35:00 ,15.748,78.833,11.8
2090,09-02-27 14:40:00 ,15.724,78.649,11.8
2091,09-02-27 14:45:00 ,15.724,78.316,11.8
2092,09-02-27 14:50:00 ,15.700,78.106,11.8
2093,09-02-27 14:55:00 ,15.676,78.024,11.8
2094,09-02-27 15:00:00 ,15.676,77.792,11.8
2095,09-02-27 15:05:00 ,15.652,77.864,11.8
2096,09-02-27 15:10:00 ,15.652,77.813,11.8
2097,09-02-27 15:15:00 ,15.629,77.782,19.7
2098,09-02-27 15:20:00 ,15.605,77.725,19.7
2099,09-02-27 15:25:00 ,15.605,77.828,19.7
2100,09-02-27 15:30:00 ,15.605,77.880,11.8
2101,09-02-27 15:35:00 ,15.581,77.849,11.8
2102,09-02-27 15:40:00 ,15.581,77.643,11.8
2103,09-02-27 15:45:00 ,15.581,77.695,11.8
2104,09-02-27 15:50:00 ,15.557,77.612,11.8
2105,09-02-27 15:55:00 ,15.557,77.432,11.8
2106,09-02-27 16:00:00 ,15.533,77.324,11.8
2107,09-02-27 16:05:00 ,15.533,77.246,11.8
2108,09-02-27 16:10:00 ,15.509,77.163,11.8
2109,09-02-27 16:15:00 ,15.485,77.158,3.9
2110,09-02-27 16:20:00 ,15.461,77.050,3.9
2111,09-02-27 16:25:00 ,15.414,76.859,3.9
2112,09-02-27 16:30:00 ,15.414,77.040,3.9
2113,09-02-27 16:35:00 ,15.366,77.185,3.9
2114,09-02-27 16:40:00 ,15.342,77.206,11.8
2115,09-02-27 16:45:00 ,15.294,77.248,3.9
2116,09-02-27 16:50:00 ,15.270,77.243,3.9
2117,09-02-27 16:55:00 ,15.223,77.181,3.9
2118,09-02-27 17:00:00 ,15.199,77.176,3.9
2119,09-02-27 17:05:00 ,15.151,77.089,3.9
2120,09-02-27 17:10:00 ,15.103,77.027,3.9
2121,09-02-27 17:15:00 ,15.031,76.909,3.9
2122,09-02-27 17:20:00 ,15.008,76.800,3.9
2123,09-02-27 17:25:00 ,14.960,76.713,3.9
2124,09-02-27 17:30:00 ,14.888,76.672,3.9
2125,09-02-27 17:35:00 ,14.840,76.714,3.9
2126,09-02-27 17:40:00 ,14.792,76.704,3.9
2127,09-02-27 17:45:00 ,14.745,76.591,3.9
2128,09-02-27 17:50:00 ,14.673,76.679,3.9
2129,09-02-27 17:55:00 ,14.625,76.643,3.9
2130,09-02-27 18:00:00 ,14.577,76.608,3.9
2131,09-02-27 18:05:00 ,14.529,76.598,3.9
2132,09-02-27 18:10:00 ,14.457,76.609,3.9
2133,09-02-27 18:15:00 ,14.433,76.578,3.9
2134,09-02-27 18:20:00 ,14.361,76.563,3.9
2135,09-02-27 18:25:00 ,14.314,76.501,3.9
2136,09-02-27 18:30:00 ,14.242,76.512,3.9
2137,09-02-27 18:35:00 ,14.194,76.477,3.9
2138,09-02-27 18:40:00 ,14.146,76.363,3.9
2139,09-02-27 18:45:00 ,14.098,76.353,3.9
2140,09-02-27 18:50:00 ,14.026,76.338,3.9
2141,09-02-27 18:55:00 ,13.978,76.354,3.9
2142,09-02-27 19:00:00 ,13.930,76.319,3.9
2143,09-02-27 19:05:00 ,13.882,76.360,3.9
2144,09-02-27 19:10:00 ,13.810,76.346,3.9
2145,09-02-27 19:15:00 ,13.738,76.305,3.9
2146,09-02-27 19:20:00 ,13.690,76.269,3.9
2147,09-02-27 19:25:00 ,13.618,76.280,3.9
2148,09-02-27 19:30:00 ,13.570,76.244,3.9
2149,09-02-27 19:35:00 ,13.497,76.229,3.9
2150,09-02-27 19:40:00 ,13.425,76.214,3.9
2151,09-02-27 19:45:00 ,13.353,76.200,3.9
2152,09-02-27 19:50:00 ,13.305,76.112,3.9
2153,09-02-27 19:55:00 ,13.233,76.071,3.9
2154,09-02-27 20:00:00 ,13.161,76.057,3.9
2155,09-02-27 20:05:00 ,13.088,76.016,3.9
2156,09-02-27 20:10:00 ,13.040,75.980,3.9
2157,09-02-27 20:15:00 ,12.968,75.939,3.9
2158,09-02-27 20:20:00 ,12.896,75.924,3.9
2159,09-02-27 20:25:00 ,12.823,75.935,3.9
2160,09-02-27 20:30:00 ,12.775,75.874,3.9
2161,09-02-27 20:35:00 ,12.703,75.833,3.9
2162,09-02-27 20:40:00 ,12.630,75.767,3.9
2163,09-02-27 20:45:00 ,12.558,75.726,3.9
2164,09-02-27 20:50:00 ,12.509,75.664,3.9
2165,09-02-27 20:55:00 ,12.437,75.649,3.9
2166,09-02-27 21:00:00 ,12.364,75.635,3.9
2167,09-02-27 21:05:00 ,12.292,75.620,3.9
2168,09-02-27 21:10:00 ,12.243,75.584,3.9
2169,09-02-27 21:15:00 ,12.171,75.543,3.9
2170,09-02-27 21:20:00 ,12.098,75.554,3.9
2171,09-02-27 21:25:00 ,12.050,75.518,3.9
2172,09-02-27 21:30:00 ,11.953,75.498,3.9
2173,09-02-27 21:35:00 ,11.904,75.514,3.9
2174,09-02-27 21:40:00 ,11.856,75.530,3.9
2175,09-02-27 21:45:00 ,11.783,75.489,3.9
2176,09-02-27 21:50:00 ,11.710,75.474,3.9
2177,09-02-27 21:55:00 ,11.662,75.490,3.9
2178,09-02-27 22:00:00 ,11.589,75.449,3.9
2179,09-02-27 22:05:00 ,11.540,75.465,3.9
2180,09-02-27 22:10:00 ,11.467,75.476,3.9
2181,09-02-27 22:15:00 ,11.419,75.492,3.9
2182,09-02-27 22:20:00 ,11.346,75.502,3.9
2183,09-02-27 22:25:00 ,11.297,75.518,3.9
2184,09-02-27 22:30:00 ,11.248,75.585,3.9
2185,09-02-27 22:35:00 ,11.175,75.596,3.9
2186,09-02-27 22:40:00 ,11.127,75.611,3.9
2187,09-02-27 22:45:00 ,11.078,75.627,3.9
2188,09-02-27 22:50:00 ,11.029,75.643,3.9
2189,09-02-27 22:55:00 ,10.980,75.633,3.9
2190,09-02-27 23:00:00 ,10.932,75.699,3.9
2191,09-02-27 23:05:00 ,10.858,75.684,3.9
2192,09-02-27 23:10:00 ,10.810,75.674,3.9
2193,09-02-27 23:15:00 ,10.785,75.669,3.9
2194,09-02-27 23:20:00 ,10.736,75.710,3.9
2195,09-02-27 23:25:00 ,10.663,75.695,3.9
2196,09-02-27 23:30:00 ,10.638,75.767,3.9
2197,09-02-27 23:35:00 ,10.590,75.757,3.9
2198,09-02-27 23:40:00 ,10.541,75.746,3.9
2199,09-02-27 23:45:00 ,10.492,75.762,3.9
2200,09-02-27 23:50:00 ,10.443,75.777,3.9
2201,09-02-27 23:55:00 ,10.394,75.793,3.9
2202,09-02-28 00:00:00 ,10.345,75.808,3.9
2203,09-02-28 00:05:00 ,10.296,75.849,3.9
2204,09-02-28 00:10:00 ,10.271,75.844,3.9
2205,09-02-28 00:15:00 ,10.222,75.885,3.9
2206,09-02-28 00:20:00 ,10.173,75.900,3.9
2207,09-02-28 00:25:00 ,10.124,75.915,3.9
2208,09-02-28 00:30:00 ,10.100,75.961,3.9
2209,09-02-28 00:35:00 ,10.051,76.027,3.9
2210,09-02-28 00:40:00 ,10.026,76.073,3.9
2211,09-02-28 00:45:00 ,9.977,76.088,3.9
2212,09-02-28 00:50:00 ,9.952,76.134,3.9
2213,09-02-28 00:55:00 ,9.928,76.205,3.9
2214,09-02-28 01:00:00 ,9.879,76.245,3.9
2215,09-02-28 01:05:00 ,9.854,76.291,3.9
2216,09-02-28 01:10:00 ,9.829,76.311,3.9
2217,09-02-28 01:15:00 ,9.805,76.357,3.9
2218,09-02-28 01:20:00 ,9.756,76.397,3.9
2219,09-02-28 01:25:00 ,9.731,76.442,3.9
2220,09-02-28 01:30:00 ,9.706,76.488,3.9
2221,09-02-28 01:35:00 ,9.682,76.508,3.9
2222,09-02-28 01:40:00 ,9.657,76.553,3.9
2223,09-02-28 01:45:00 ,9.608,76.593,3.9
2224,09-02-28 01:50:00 ,9.608,76.669,3.9
2225,09-02-28 01:55:00 ,9.583,76.714,3.9
2226,09-02-28 02:00:00 ,9.558,76.760,3.9
2227,09-02-28 02:05:00 ,9.534,76.780,3.9
2228,09-02-28 02:10:00 ,9.509,76.800,3.9
2229,09-02-28 02:15:00 ,9.485,76.845,3.9
2230,09-02-28 02:20:00 ,9.460,76.865,3.9
2231,09-02-28 02:25:00 ,9.460,76.890,3.9
2232,09-02-28 02:30:00 ,9.435,76.910,3.9
2233,09-02-28 02:35:00 ,9.410,76.955,3.9
2234,09-02-28 02:40:00 ,9.386,76.975,3.9
2235,09-02-28 02:45:00 ,9.386,77.025,3.9
2236,09-02-28 02:50:00 ,9.361,77.045,3.9
2237,09-02-28 02:55:00 ,9.361,77.070,3.9
2238,09-02-28 03:00:00 ,9.336,77.090,3.9
2239,09-02-28 03:05:00 ,9.312,77.135,3.9
2240,09-02-28 03:10:00 ,9.312,77.135,3.9
2241,09-02-28 03:15:00 ,9.287,77.155,3.9
2242,09-02-28 03:20:00 ,9.262,77.175,3.9
2243,09-02-28 03:25:00 ,9.262,77.175,3.9
2244,09-02-28 03:30:00 ,9.238,77.195,3.9
2245,09-02-28 03:35:00 ,9.213,77.189,3.9
2246,09-02-28 03:40:00 ,9.213,77.189,3.9
2247,09-02-28 03:45:00 ,9.188,77.184,3.9
2248,09-02-28 03:50:00 ,9.163,77.179,3.9
2249,09-02-28 03:55:00 ,9.163,77.154,3.9
2250,09-02-28 04:00:00 ,9.139,77.148,3.9
2251,09-02-28 04:05:00 ,9.114,77.143,3.9
2252,09-02-28 04:10:00 ,9.089,77.163,3.9
2253,09-02-28 04:15:00 ,9.089,77.163,3.9
2254,09-02-28 04:20:00 ,9.064,77.158,3.9
2255,09-02-28 04:25:00 ,9.040,77.153,3.9
2256,09-02-28 04:30:00 ,9.015,77.172,3.9
2257,09-02-28 04:35:00 ,8.990,77.142,3.9
2258,09-02-28 04:40:00 ,8.965,77.162,3.9
2259,09-02-28 04:45:00 ,8.965,77.137,3.9
2260,09-02-28 04:50:00 ,8.941,77.131,3.9
2261,09-02-28 04:55:00 ,8.891,77.096,3.9
2262,09-02-28 05:00:00 ,8.891,77.096,3.9
2263,09-02-28 05:05:00 ,8.866,77.091,3.9
2264,09-02-28 05:10:00 ,8.841,77.085,3.9
2265,09-02-28 05:15:00 ,8.817,77.105,3.9
2266,09-02-28 05:20:00 ,8.792,77.125,3.9
2267,09-02-28 05:25:00 ,8.767,77.145,3.9
2268,09-02-28 05:30:00 ,8.742,77.164,3.9
2269,09-02-28 05:35:00 ,8.742,77.189,3.9
2270,09-02-28 05:40:00 ,8.717,77.209,3.9
2271,09-02-28 05:45:00 ,8.693,77.204,3.9
2272,09-02-28 05:50:00 ,8.668,77.224,3.9
2273,09-02-28 05:55:00 ,8.668,77.249,3.9
2274,09-02-28 06:00:00 ,8.643,77.243,3.9
2275,09-02-28 06:05:00 ,8.618,77.263,3.9
2276,09-02-28 06:10:00 ,8.593,77.283,3.9
2277,09-02-28 06:15:00 ,8.593,77.283,3.9
2278,09-02-28 06:20:00 ,8.568,77.277,3.9
2279,09-02-28 06:25:00 ,8.543,77.297,3.9
2280,09-02-28 06:30:00 ,8.543,77.297,3.9
2281,09-02-28 06:35:00 ,8.519,77.292,3.9
2282,09-02-28 06:40:00 ,8.519,77.292,3.9
2283,09-02-28 06:45:00 ,8.469,77.306,3.9
2284,09-02-28 06:50:00 ,8.469,77.306,3.9
2285,09-02-28 06:55:00 ,8.444,77.301,3.9
2286,09-02-28 07:00:00 ,8.444,77.326,3.9
2287,09-02-28 07:05:00 ,8.419,77.345,3.9
2288,09-02-28 07:10:00 ,8.394,77.365,3.9
2289,09-02-28 07:15:00 ,8.394,77.390,3.9
2290,09-02-28 07:20:00 ,8.369,77.434,3.9
2291,09-02-28 07:25:00 ,8.369,77.434,3.9
2292,09-02-28 07:30:00 ,8.344,77.479,3.9
2293,09-02-28 07:35:00 ,8.344,77.529,3.9
2294,09-02-28 07:40:00 ,8.344,77.553,3.9
2295,09-02-28 07:45:00 ,8.319,77.573,3.9
2296,09-02-28 07:50:00 ,8.319,77.648,3.9
2297,09-02-28 07:55:00 ,8.319,77.722,3.9
2298,09-02-28 08:00:00 ,8.319,77.772,3.9
2299,09-02-28 08:05:00 ,8.319,77.871,3.9
2300,09-02-28 08:10:00 ,8.319,77.970,3.9
2301,09-02-28 08:15:00 ,8.319,78.044,11.8
2302,09-02-28 08:20:00 ,8.344,78.174,11.8
2303,09-02-28 08:25:00 ,8.369,78.130,11.8
2304,09-02-28 08:30:00 ,8.394,78.333,11.8
2305,09-02-28 08:35:00 ,8.419,78.412,11.8
2306,09-02-28 08:40:00 ,8.444,78.516,11.8
2307,09-02-28 08:45:00 ,8.469,78.620,11.8
2308,09-02-28 08:50:00 ,8.494,78.774,11.8
2309,09-02-28 08:55:00 ,8.543,78.957,11.8
2310,09-02-28 09:00:00 ,8.568,79.085,11.8
2311,09-02-28 09:05:00 ,8.618,79.194,11.8
2312,09-02-28 09:10:00 ,8.668,79.279,19.7
2313,09-02-28 09:15:00 ,8.717,79.437,11.8
2314,09-02-28 09:20:00 ,8.767,79.594,19.7
2315,09-02-28 09:25:00 ,8.817,79.801,19.7
2316,09-02-28 09:30:00 ,8.891,80.061,27.6
2317,09-02-28 09:35:00 ,8.990,80.376,27.6
2318,09-02-28 09:40:00 ,9.089,80.689,27.6
2319,09-02-28 09:45:00 ,9.188,80.930,27.6
2320,09-02-28 09:50:00 ,9.287,81.170,27.6
2321,09-02-28 09:55:00 ,9.386,81.385,27.6
2322,09-02-28 10:00:00 ,9.485,81.552,27.6
2323,09-02-28 10:05:00 ,9.583,81.743,27.6
2324,09-02-28 10:10:00 ,9.706,81.940,27.6
2325,09-02-28 10:15:00 ,9.805,82.130,27.6
2326,09-02-28 10:20:00 ,9.903,82.249,27.6
2327,09-02-28 10:25:00 ,10.001,82.343,27.6
2328,09-02-28 10:30:00 ,10.100,82.486,27.6
2329,09-02-28 10:35:00 ,10.198,82.532,27.6
2330,09-02-28 10:40:00 ,10.296,82.602,27.6
2331,09-02-28 10:45:00 ,10.394,82.673,27.6
2332,09-02-28 10:50:00 ,10.492,82.743,27.6
2333,09-02-28 10:55:00 ,10.590,82.886,27.6
2334,09-02-28 11:00:00 ,10.687,82.932,27.6
2335,09-02-28 11:05:00 ,10.785,83.050,27.6
2336,09-02-28 11:10:00 ,10.858,83.115,27.6
2337,09-02-28 11:15:00 ,10.956,83.138,19.7
2338,09-02-28 11:20:00 ,11.053,83.160,19.7
2339,09-02-28 11:25:00 ,11.151,83.135,27.6
2340,09-02-28 11:30:00 ,11.248,83.205,35.5
2341,09-02-28 11:35:00 ,11.346,83.347,35.5
2342,09-02-28 11:40:00 ,11.467,83.543,35.5
2343,09-02-28 11:45:00 ,11.589,83.834,35.5
2344,09-02-28 11:50:00 ,11.710,84.077,35.5
2345,09-02-28 11:55:00 ,11.856,84.348,35.5
2346,09-02-28 12:00:00 ,12.001,84.549,43.4
2347,09-02-28 12:05:00 ,12.147,84.607,35.5
2348,09-02-28 12:10:00 ,12.292,84.736,35.5
2349,09-02-28 12:15:00 ,12.437,84.770,35.5
2350,09-02-28 12:20:00 ,12.582,84.851,35.5
2351,09-02-28 12:25:00 ,12.703,84.761,43.4
2352,09-02-28 12:30:00 ,12.823,84.765,35.5
2353,09-02-28 12:35:00 ,12.968,84.609,43.4
2354,09-02-28 12:40:00 ,13.088,84.637,35.5
2355,09-02-28 12:45:00 ,13.209,84.713,35.5
2356,09-02-28 12:50:00 ,13.329,84.860,35.5
2357,09-02-28 12:55:00 ,13.449,84.888,43.4
2358,09-02-28 13:00:00 ,13.594,84.898,27.6
2359,09-02-28 13:05:00 ,13.714,84.974,35.5
2360,09-02-28 13:10:00 ,13.834,84.955,35.5
2361,09-02-28 13:15:00 ,13.930,84.905,35.5
2362,09-02-28 13:20:00 ,14.050,84.766,35.5
2363,09-02-28 13:25:00 ,14.146,84.812,43.4
2364,09-02-28 13:30:00 ,14.266,84.840,35.5
2365,09-02-28 13:35:00 ,14.385,84.868,35.5
2366,09-02-28 13:40:00 ,14.481,84.843,27.6
2367,09-02-28 13:45:00 ,14.577,84.769,27.6
2368,09-02-28 13:50:00 ,14.649,84.738,27.6
2369,09-02-28 13:55:00 ,14.768,84.621,27.6
2370,09-02-28 14:00:00 ,14.840,84.541,27.6
2371,09-02-28 14:05:00 ,14.912,84.413,27.6
2372,09-02-28 14:10:00 ,14.984,84.284,27.6
2373,09-02-28 14:15:00 ,15.055,84.058,27.6
2374,09-02-28 14:20:00 ,15.127,83.905,27.6
2375,09-02-28 14:25:00 ,15.199,83.824,27.6
2376,09-02-28 14:30:00 ,15.270,83.792,27.6
2377,09-02-28 14:35:00 ,15.318,83.754,27.6
2378,09-02-28 14:40:00 ,15.390,83.722,27.6
2379,09-02-28 14:45:00 ,15.438,83.635,27.6
2380,09-02-28 14:50:00 ,15.509,83.627,27.6
2381,09-02-28 14:55:00 ,15.557,83.540,19.7
2382,09-02-28 15:00:00 ,15.605,83.551,19.7
2383,09-02-28 15:05:00 ,15.676,83.371,27.6
2384,09-02-28 15:10:00 ,15.724,83.309,27.6
2385,09-02-28 15:15:00 ,15.772,83.295,19.7
2386,09-02-28 15:20:00 ,15.796,83.227,19.7
2387,09-02-28 15:25:00 ,15.867,83.194,19.7
2388,09-02-28 15:30:00 ,15.915,83.180,19.7
2389,09-02-28 15:35:00 ,15.963,83.068,19.7
2390,09-02-28 15:40:00 ,16.010,83.079,19.7
2391,09-02-28 15:45:00 ,16.058,83.114,11.8
2392,09-02-28 15:50:00 ,16.106,83.100,11.8
2393,09-02-28 15:55:00 ,16.129,82.933,11.8
2394,09-02-28 16:00:00 ,16.177,82.845,11.8
2395,09-02-28 16:05:00 ,16.225,82.807,11.8
2396,09-02-28 16:10:00 ,16.249,82.738,11.8
2397,09-02-28 16:15:00 ,16.272,82.694,11.8
2398,09-02-28 16:20:00 ,16.320,82.605,3.9
2399,09-02-28 16:25:00 ,16.344,82.512,3.9
2400,09-02-28 16:30:00 ,16.368,82.517,3.9
2401,09-02-28 16:35:00 ,16.392,82.398,3.9
2402,09-02-28 16:40:00 ,16.415,82.255,3.9
2403,09-02-28 16:45:00 ,16.415,82.080,3.9
2404,09-02-28 16:50:00 ,16.439,81.986,3.9
2405,09-02-28 16:55:00 ,16.439,81.836,3.9
2406,09-02-28 17:00:00 ,16.463,81.692,3.9
2407,09-02-28 17:05:00 ,16.463,81.592,3.9
2408,09-02-28 17:10:00 ,16.463,81.492,3.9
2409,09-02-28 17:15:00 ,16.463,81.391,3.9
2410,09-02-28 17:20:00 ,16.463,81.316,3.9
2411,09-02-28 17:25:00 ,16.463,81.266,3.9
2412,09-02-28 17:30:00 ,16.463,81.191,3.9
2413,09-02-28 17:35:00 ,16.439,81.110,3.9
2414,09-02-28 17:40:00 ,16.439,80.959,3.9
2415,09-02-28 17:45:00 ,16.415,80.828,3.9
2416,09-02-28 17:50:00 ,16.415,80.652,3.9
2417,09-02-28 17:55:00 ,16.392,80.445,3.9
2418,09-02-28 18:00:00 ,16.368,80.313,3.9
2419,09-02-28 18:05:00 ,16.368,80.136,3.9
2420,09-02-28 18:10:00 ,16.344,79.903,3.9
2421,09-02-28 18:15:00 ,16.320,79.821,3.9
2422,09-02-28 18:20:00 ,16.296,79.689,3.9
2423,09-02-28 18:25:00 ,16.272,79.633,3.9
2424,09-02-28 18:30:00 ,16.225,79.521,3.9
2425,09-02-28 18:35:00 ,16.201,79.440,3.9
2426,09-02-28 18:40:00 ,16.153,79.328,3.9
2427,09-02-28 18:45:00 ,16.129,79.221,3.9
2428,09-02-28 18:50:00 ,16.082,79.134,3.9
2429,09-02-28 18:55:00 ,16.058,79.001,3.9
2430,09-02-28 19:00:00 ,16.010,78.914,3.9
2431,09-02-28 19:05:00 ,15.986,78.807,3.9
2432,09-02-28 19:10:00 ,15.939,78.746,3.9
2433,09-02-28 19:15:00 ,15.891,78.685,3.9
2434,09-02-28 19:20:00 ,15.867,78.679,3.9
2435,09-02-28 19:25:00 ,15.796,78.562,3.9
2436,09-02-28 19:30:00 ,15.772,78.557,3.9
2437,09-02-28 19:35:00 ,15.748,78.552,3.9
2438,09-02-28 19:40:00 ,15.700,78.542,3.9
2439,09-02-28 19:45:00 ,15.676,78.485,3.9
2440,09-02-28 19:50:00 ,15.629,78.475,3.9
2441,09-02-28 19:55:00 ,15.605,78.445,3.9
2442,09-02-28 20:00:00 ,15.557,78.434,3.9
2443,09-02-28 20:05:00 ,15.533,78.455,3.9
2444,09-02-28 20:10:00 ,15.509,78.450,3.9
2445,09-02-28 20:15:00 ,15.461,78.389,3.9
2446,09-02-28 20:20:00 ,15.414,78.327,3.9
2447,09-02-28 20:25:00 ,15.390,78.348,3.9
2448,09-02-28 20:30:00 ,15.366,78.292,3.9
2449,09-02-28 20:35:00 ,15.318,78.281,3.9
2450,09-02-28 20:40:00 ,15.270,78.246,3.9
2451,09-02-28 20:45:00 ,15.247,78.241,3.9
2452,09-02-28 20:50:00 ,15.223,78.261,3.9
2453,09-02-28 20:55:00 ,15.175,78.251,3.9
2454,09-02-28 21:00:00 ,15.151,78.246,3.9
2455,09-02-28 21:05:00 ,15.103,78.210,3.9
2456,09-02-28 21:10:00 ,15.055,78.200,3.9
2457,09-02-28 21:15:00 ,15.031,78.221,3.9
2458,09-02-28 21:20:00 ,15.008,78.216,3.9
2459,09-02-28 21:25:00 ,14.984,78.185,3.9
2460,09-02-28 21:30:00 ,14.960,78.257,3.9
2461,09-02-28 21:35:00 ,14.912,78.272,3.9
2462,09-02-28 21:40:00 ,14.888,78.267,3.9
2463,09-02-28 21:45:00 ,14.864,78.262,3.9
2464,09-02-28 21:50:00 ,14.840,78.257,3.9
2465,09-02-28 21:55:00 ,14.816,78.303,3.9
2466,09-02-28 22:00:00 ,14.768,78.293,3.9
2467,09-02-28 22:05:00 ,14.745,78.313,3.9
2468,09-02-28 22:10:00 ,14.721,78.308,3.9
2469,09-02-28 22:15:00 ,14.697,78.329,3.9
2470,09-02-28 22:20:00 ,14.649,78.344,3.9
2471,09-02-28 22:25:00 ,14.625,78.313,3.9
2472,09-02-28 22:30:00 ,14.601,78.257,3.9
2473,09-02-28 22:35:00 ,14.553,78.247,3.9
2474,09-02-28 22:40:00 ,14.529,78.216,3.9
2475,09-02-28 22:45:00 ,14.481,78.130,3.9
2476,09-02-28 22:50:00 ,14.457,78.125,3.9
2477,09-02-28 22:55:00 ,14.409,78.063,3.9
2478,09-02-28 23:00:00 ,14.385,78.033,3.9
2479,09-02-28 23:05:00 ,14.337,78.023,3.9
2480,09-02-28 23:10:00 ,14.290,78.013,3.9
2481,09-02-28 23:15:00 ,14.266,78.007,3.9
2482,09-02-28 23:20:00 ,14.218,78.023,3.9
2483,09-02-28 23:25:00 ,14.194,78.043,3.9
2484,09-02-28 23:30:00 ,14.170,78.038,3.9
2485,09-02-28 23:35:00 ,14.122,78.054,3.9
2486,09-02-28 23:40:00 ,14.074,78.069,3.9
2487,09-02-28 23:45:00 ,14.050,78.038,3.9
2488,09-02-28 23:50:00 ,14.026,78.084,3.9
2489,09-02-28 23:55:00 ,13.978,78.125,3.9
2490,09-03-01 00:00:00 ,13.954,78.120,3.9
2491,09-03-01 00:05:00 ,13.930,78.115,3.9
2492,09-03-01 00:10:00 ,13.906,78.110,11.8
2493,09-03-01 00:15:00 ,13.858,78.150,3.9
2494,09-03-01 00:20:00 ,13.834,78.145,3.9
2495,09-03-01 00:25:00 ,13.810,78.140,3.9
2496,09-03-01 00:30:00 ,13.786,78.186,3.9
2497,09-03-01 00:35:00 ,13.762,78.181,3.9
2498,09-03-01 00:40:00 ,13.714,78.196,3.9
2499,09-03-01 00:45:00 ,13.690,78.216,3.9
2500,09-03-01 00:50:00 ,13.666,78.237,3.9
2501,09-03-01 00:55:00 ,13.642,78.257,3.9
2502,09-03-01 01:00:00 ,13.618,78.303,3.9
2503,09-03-01 01:05:00 ,13.594,78.298,3.9
2504,09-03-01 01:10:00 ,13.570,78.318,3.9
2505,09-03-01 01:15:00 ,13.546,78.338,3.9
2506,09-03-01 01:20:00 ,13.522,78.358,3.9
2507,09-03-01 01:25:00 ,13.497,78.404,3.9
2508,09-03-01 01:30:00 ,13.473,78.399,3.9
2509,09-03-01 01:35:00 ,13.473,78.449,3.9
2510,09-03-01 01:40:00 ,13.449,78.495,3.9
2511,09-03-01 01:45:00 ,13.425,78.515,3.9
2512,09-03-01 01:50:00 ,13.401,78.561,3.9
2513,09-03-01 01:55:00 ,13.401,78.586,3.9
2514,09-03-01 02:00:00 ,13.377,78.606,3.9
2515,09-03-01 02:05:00 ,13.353,78.651,3.9
2516,09-03-01 02:10:00 ,13.353,78.702,3.9
2517,09-03-01 02:15:00 ,13.329,78.722,3.9
2518,09-03-01 02:20:00 ,13.329,78.798,3.9
2519,09-03-01 02:25:00 ,13.305,78.793,3.9
2520,09-03-01 02:30:00 ,13.305,78.818,3.9
2521,09-03-01 02:35:00 ,13.281,78.813,3.9
2522,09-03-01 02:40:00 ,13.281,78.888,3.9
2523,09-03-01 02:45:00 ,13.257,78.858,3.9
2524,09-03-01 02:50:00 ,13.257,78.883,3.9
2525,09-03-01 02:55:00 ,13.233,78.878,3.9
2526,09-03-01 03:00:00 ,13.233,78.878,3.9
2527,09-03-01 03:05:00 ,13.209,78.873,3.9
2528,09-03-01 03:10:00 ,13.209,78.923,3.9
2529,09-03-01 03:15:00 ,13.209,78.948,3.9
2530,09-03-01 03:20:00 ,13.185,78.918,3.9
2531,09-03-01 03:25:00 ,13.185,78.918,3.9
2532,09-03-01 03:30:00 ,13.161,78.988,3.9
2533,09-03-01 03:35:00 ,13.161,79.039,3.9
2534,09-03-01 03:40:00 ,13.161,79.039,3.9
2535,09-03-01 03:45:00 ,13.137,79.034,3.9
2536,09-03-01 03:50:00 ,13.137,79.059,3.9
2537,09-03-01 03:55:00 ,13.137,79.084,3.9
2538,09-03-01 04:00:00 ,13.112,79.053,3.9
2539,09-03-01 04:05:00 ,13.112,79.053,3.9
2540,09-03-01 04:10:00 ,13.112,79.053,3.9
2541,09-03-01 04:15:00 ,13.088,79.023,3.9
2542,09-03-01 04:20:00 ,13.088,79.048,3.9
2543,09-03-01 04:25:00 ,13.088,78.998,3.9
2544,09-03-01 04:30:00 ,13.064,78.993,3.9
2545,09-03-01 04:35:00 ,13.064,78.942,3.9
2546,09-03-01 04:40:00 ,13.040,78.962,3.9
2547,09-03-01 04:45:00 ,13.040,78.962,3.9
